Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
117,Travis Shaw,5.8,5.8,2017,2019,27-29,382,1463,1266,179,303,170,62,1,70,203,15,2,174,335,0.239,0.335,0.456,0.79,106,577,32,12,2,9,15,6.5,1.9,5.8,1.3,8,-2,2,0,9,54H3/D,MIL,shawtr01
118,José Martínez,5.8,5.8,2017,2019,28-30,386,1270,1140,156,337,237,56,3,41,171,7,3,116,246,0.296,0.361,0.458,0.819,119,522,38,4,3,7,2,2.7,-1.3,5.8,-4.6,37,-1,-3,-3,-27,93H7D,STL,martijo08
119,Amed Rosario,5.8,5.8,2017,2019,21-23,357,1417,1335,167,360,253,60,19,28,133,50,24,63,292,0.27,0.305,0.406,0.711,93,542,25,8,5,6,6,3.6,-1,5.8,-0.3,-12,4,4,9,-18,*6H/7D,NYM,rosaram01
120,Joc Pederson,5.7,5.7,2017,2019,25-27,399,1280,1118,192,268,127,63,6,72,165,6,9,129,264,0.24,0.331,0.5,0.831,118,559,17,26,1,6,6,4.5,0.5,5.7,-2,25,1,-1,1,-9,*78H93/D,LAD,pederjo01
121,Daniel Murphy,5.7,5.7,2017,2019,32-34,367,1422,1300,190,392,247,93,4,48,213,6,1,104,191,0.302,0.354,0.49,0.844,112,637,31,6,0,10,17,3.8,-0.8,5.7,-2.1,19,-2,-2,-3,-16,43H/D,CHCCOLWSN,murphda08
122,Domingo Santana,5.7,5.7,2017,2019,24-26,357,1349,1187,172,316,195,63,2,56,174,24,8,143,419,0.266,0.347,0.464,0.812,114,551,26,9,0,8,4,4.1,-0.3,5.7,-2.9,28,-3,2,-1,-17,97HD,MILSEA,santado01
123,Evan Longoria,5.7,5.7,2017,2019,31-33,410,1697,1546,181,392,248,80,8,56,209,12,3,111,322,0.254,0.307,0.424,0.731,97,656,43,18,0,22,7,7,1.4,5.7,2.1,-6,-1,2,1,16,*5HD,SFGTBR,longoev01
124,AJ Pollock,5.7,5.7,2017,2019,29-31,311,1268,1146,183,301,170,69,12,50,161,38,9,89,245,0.263,0.324,0.475,0.799,105,544,21,21,1,11,4,5.1,1.1,5.7,0.1,6,2,4,6,-3,8H7/D,ARILAD,polloaj01
125,Pete Alonso,5.6,5.6,2019,2019,24-24,161,693,597,103,155,70,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348,13,21,0,3,6,5.5,3.3,5.6,-0.9,44,0,0,-1,1,*3/HD,NYM,alonspe01
126,Tim Beckham,5.5,5.5,2017,2019,27-29,321,1305,1206,151,305,194,56,6,49,144,8,10,84,369,0.253,0.306,0.431,0.737,99,520,27,10,2,3,0,3.3,-1.2,5.5,-1.1,-1,0,1,0,-25,654D7/H3,BALSEATBR,beckhti01
127,Ramón Laureano,5.5,5.5,2018,2019,23-24,171,657,590,106,170,99,41,1,29,86,20,3,43,173,0.288,0.345,0.508,0.853,129,300,7,13,1,10,0,5.7,3.5,5.5,0.6,22,3,4,7,0,89/H,OAK,laurera01
128,Dee Strange-Gordon,5.5,5.5,2017,2019,29-31,416,1704,1602,212,458,377,49,23,9,103,112,33,52,234,0.286,0.314,0.362,0.676,87,580,25,20,14,15,1,6.1,0.6,5.5,1.8,-30,6,13,19,4,*48H6/D,MIASEA,gordode01
129,Adam Frazier,5.5,5.5,2017,2019,25-27,386,1414,1278,187,354,237,76,15,26,138,15,13,105,185,0.277,0.34,0.421,0.761,102,538,18,20,6,5,8,6.3,1.8,5.5,1.1,9,0,0,-1,11,4H798/D56,PIT,fraziad01
130,Freddy Galvis,5.4,5.4,2017,2019,27-29,471,1908,1767,200,449,301,88,12,48,198,26,13,118,403,0.254,0.301,0.399,0.7,87,705,34,7,4,12,5,7.1,0.9,5.4,4.2,-27,0,-2,-2,19,*64H/D78,CINPHISDPTOR,galvifr01
131,Kevin Pillar,5.4,5.4,2017,2019,28-30,457,1819,1710,220,437,265,114,6,52,189,43,14,69,282,0.256,0.29,0.42,0.711,88,719,36,21,3,16,4,5.7,-0.5,5.4,1.3,-24,1,6,7,3,*89H/D,SFGTOR,pillake01
132,Yasiel Puig,5.3,5.3,2017,2019,26-28,426,1625,1459,208,387,232,75,5,75,221,49,18,144,320,0.265,0.334,0.478,0.811,111,697,49,11,0,11,11,6.6,1.4,5.3,-0.2,24,-5,-3,-7,15,*9H/D,CINCLELAD,puigya01
133,Mallex Smith,5.3,5.3,2017,2019,24-26,356,1392,1246,168,327,240,54,23,10,89,102,26,112,301,0.262,0.332,0.367,0.698,92,457,20,19,11,4,0,4.8,0,5.3,-0.5,-7,2,8,10,-8,*897H/D,SEATBR,smithma05
134,Austin Meadows,5.2,5.2,2018,2019,23-24,197,782,708,102,205,119,38,9,39,106,17,8,64,171,0.29,0.354,0.534,0.888,136,378,4,8,0,2,8,3.6,1,5.2,-2.3,33,3,-2,1,-16,97DH8,PITTBR,meadoau01
135,Kyle Schwarber,5.1,5.1,2017,2019,24-26,421,1606,1379,213,323,163,59,7,94,212,7,7,207,446,0.234,0.337,0.492,0.829,113,678,18,11,1,8,26,4.5,-0.6,5.1,-2.1,18,2,-3,-1,-3,*7HD/23,CHC,schwaky01
136,Howie Kendrick,5.1,5.1,2017,2019,33-35,252,864,791,118,257,170,53,4,30,115,15,7,54,146,0.325,0.373,0.516,0.888,128,408,25,11,0,8,2,4.4,1.7,5.1,-1.1,34,-2,-3,-5,-5,47H35/D9,PHIWSN,kendrho01
137,Yadier Molina,5.1,5.1,2017,2019,34-36,372,1498,1379,160,370,250,71,1,48,213,19,7,80,198,0.268,0.313,0.426,0.738,95,587,43,18,1,20,4,4.6,-0.2,5.1,1.8,-8,-4,-5,-9,-2,*23/H5,STL,molinya01
138,Shohei Ohtani,5,5,2018,2019,23-24,210,792,710,110,203,115,41,7,40,123,22,7,70,212,0.286,0.351,0.532,0.883,134,378,8,4,0,5,3,5.2,2.6,5,-1.3,35,5,-1,4,0,DH1,LAA,ohtansh01
139,Derek Dietrich,5,5,2017,2019,27-29,397,1321,1156,169,280,167,56,9,48,141,3,2,93,312,0.242,0.331,0.431,0.762,105,498,11,64,0,7,9,1.9,-2.3,5,-3.7,10,5,0,5,-27,75H43/D9,CINMIA,dietrde01
140,Josh Reddick,4.9,4.9,2017,2019,30-32,409,1577,1411,197,393,274,66,9,44,185,19,7,128,215,0.279,0.334,0.432,0.765,105,609,27,0,3,23,5,7.5,2.1,4.9,0.9,10,0,1,1,24,*97H8D/3,HOU,reddijo01
141,David Freese,4.9,4.9,2017,2019,34-36,322,1001,868,117,246,171,41,2,32,132,0,1,105,232,0.283,0.372,0.446,0.817,118,387,27,21,0,7,6,5.7,2.5,4.9,0.7,26,-2,-5,-7,10,5H3/D,LADPIT,freesda01
142,Adam Eaton,4.8,4.8,2017,2019,28-30,269,1133,976,182,281,200,50,9,22,95,27,5,117,188,0.288,0.377,0.425,0.802,109,415,10,25,11,4,0,3.3,-0.2,4.8,-2.4,16,1,6,7,-12,9H78/D,WSN,eatonad02
143,Willy Adames,4.8,4.8,2018,2019,22-23,237,907,819,112,215,152,32,1,30,86,10,7,77,248,0.263,0.328,0.414,0.742,101,339,15,4,4,3,4,5,1.9,4.8,1.5,0,1,2,3,0,*64/H,TBR,adamewi01
144,Nick Markakis,4.8,4.8,2017,2019,33-35,438,1844,1630,215,466,323,107,5,31,231,3,3,187,249,0.286,0.359,0.415,0.774,103,676,45,9,0,18,19,4.1,-1.7,4.8,-2.4,11,2,-3,-1,-3,*97/HD,ATL,markani01
145,Jorge Soler,4.7,4.7,2017,2019,25-27,258,1046,909,129,229,113,56,1,59,151,6,2,113,283,0.252,0.342,0.51,0.853,123,464,27,15,0,6,4,2.5,-1.1,4.7,-3.8,33,-2,-3,-5,-25,D9/7H,KCR,solerjo01
146,Luke Voit,4.7,4.7,2017,2019,26-28,227,795,686,120,187,111,35,1,40,116,0,0,95,216,0.273,0.371,0.501,0.873,131,344,19,13,0,1,2,2.9,0.2,4.7,-2.9,34,-2,0,-2,-20,3HD/9,NYYSTL,voitlu01
147,Ryan Braun,4.7,4.7,2017,2019,33-35,373,1380,1244,187,336,188,84,5,59,191,34,10,106,266,0.27,0.331,0.488,0.819,112,607,38,13,0,10,8,3.5,-0.9,4.7,-2.6,17,0,2,2,-9,7H3D/9,MIL,braunry02
148,Ender Inciarte,4.7,4.7,2017,2019,26-28,378,1608,1458,206,408,304,65,13,26,142,57,24,124,221,0.28,0.339,0.396,0.734,93,577,15,10,7,9,6,6.4,1.6,4.7,2.7,-16,1,7,8,19,*8/H,ATL,inciaen01
149,Yolmer Sánchez,4.7,4.7,2017,2019,25-27,445,1751,1580,184,399,282,73,22,22,157,27,19,128,366,0.253,0.314,0.368,0.682,85,582,26,17,16,10,3,7.2,1.2,4.7,3.7,-23,2,-5,-2,22,45H/D69,CHW,sanchca01
150,Ryan Zimmerman,4.7,4.7,2017,2019,32-34,281,1089,983,143,279,159,63,2,55,186,2,1,91,220,0.284,0.345,0.52,0.865,121,511,30,6,0,9,2,4.7,1.3,4.7,-1.4,29,-2,1,-2,2,3H/D,WSN,zimmery01
151,Kevin Kiermaier,4.7,4.7,2017,2019,27-29,315,1268,1159,160,279,177,47,19,36,123,45,17,82,294,0.241,0.299,0.407,0.706,90,472,15,16,7,4,6,9.4,5.1,4.7,5.6,-19,8,5,13,45,8H/D,TBR,kiermke01
152,Eric Thames,4.7,4.7,2017,2019,30-32,383,1288,1112,191,268,128,59,9,72,161,14,4,155,400,0.241,0.343,0.504,0.848,118,561,9,19,0,2,13,2.8,-1.3,4.7,-3.6,25,2,-3,-1,-16,3H97/D,MIL,thameer01
153,Kiké Hernández,4.5,4.5,2017,2019,25-27,415,1264,1113,170,265,150,60,6,49,153,10,0,127,255,0.238,0.317,0.435,0.752,99,484,16,7,5,12,10,6.7,2.7,4.5,2.5,-6,0,8,8,24,48H67953/1D,LAD,hernaen02
154,Dexter Fowler,4.5,4.5,2017,2019,31-33,358,1399,1196,177,279,168,56,10,45,162,20,10,175,318,0.233,0.335,0.41,0.745,98,490,18,15,1,12,7,1.8,-2.6,4.5,-3.1,4,3,2,4,-24,98H/D,STL,fowlede01
155,Jurickson Profar,4.5,4.5,2017,2019,24-26,307,1182,1041,155,243,134,61,8,40,149,20,2,111,177,0.233,0.318,0.423,0.74,96,440,21,21,2,7,3,1.6,-2.4,4.5,-2.2,-9,2,4,6,-32,46537H/D,OAKTEX,profaju01
156,Tyler Flowers,4.5,4.5,2017,2019,31-33,266,976,839,111,208,138,36,3,31,113,0,1,97,263,0.248,0.348,0.409,0.757,98,343,20,35,0,5,4,2.5,-0.6,4.5,-0.5,1,0,-1,-1,-18,2H/D,ATL,flowety01
157,Wil Myers,4.4,4.4,2017,2019,26-28,393,1482,1314,177,321,181,76,5,59,166,49,14,151,442,0.244,0.323,0.444,0.768,105,584,37,7,1,9,4,3.8,-0.9,4.4,-1.9,14,-3,1,-2,-4,3785H9/D4,SDP,myerswi01
158,Miguel Andújar,4.3,4.3,2017,2019,22-24,166,663,627,84,180,102,49,2,27,97,3,1,27,108,0.287,0.318,0.501,0.819,119,314,13,4,0,5,2,2,-0.3,4.3,-2.2,17,1,1,2,-25,5D/H,NYY,andujmi01
159,James McCann,4.3,4.3,2017,2019,27-29,342,1324,1218,132,303,205,56,3,39,148,5,4,82,342,0.249,0.304,0.396,0.7,86,482,27,17,2,5,1,4.3,-0.3,4.3,2.1,-17,-3,-3,-6,-2,2D/H,CHWDET,mccanja02
160,Jorge Alfaro,4.3,4.3,2017,2019,24-26,267,956,882,91,237,165,36,3,33,108,7,4,43,325,0.269,0.322,0.429,0.751,98,378,16,28,0,3,8,3.4,0.3,4.3,0.7,1,2,-5,-2,-7,2H/35D,MIAPHI,alfarjo01
161,Teoscar Hernández,4.3,4.3,2017,2019,24-26,286,1082,981,141,233,114,54,9,56,142,11,9,92,352,0.238,0.304,0.482,0.786,109,473,22,4,0,5,1,2.6,-1.1,4.3,-2.2,10,-1,1,0,-19,789HD,HOUTOR,hernate01
162,Yan Gomes,4.3,4.3,2017,2019,29-31,314,1176,1058,131,256,157,57,0,42,147,2,0,90,302,0.242,0.312,0.415,0.727,90,439,20,21,1,6,8,5.4,1.4,4.3,3.2,-14,-1,-2,-3,11,2/H3D,CLEWSN,gomesya01
163,Byron Buxton,4.3,4.3,2017,2019,23-25,255,900,823,125,202,118,48,10,26,101,48,4,60,246,0.245,0.3,0.423,0.723,91,348,5,6,8,3,3,7.5,4.4,4.3,4,-12,3,15,18,32,8H/D,MIN,buxtoby01
164,Joey Wendle,4.2,4.2,2017,2019,27-29,222,822,738,97,205,139,47,8,11,85,24,7,52,146,0.278,0.334,0.408,0.742,103,301,15,17,2,13,5,5.6,2.8,4.2,2,3,3,1,4,12,456H7/9,OAKTBR,wendljo01
165,Jason Kipnis,4.1,4.1,2017,2019,30-32,358,1485,1324,160,312,187,76,2,47,175,20,5,128,271,0.236,0.305,0.403,0.708,86,533,12,11,8,14,3,2.2,-2.9,4.1,-0.9,-27,4,3,6,-22,48/DH,CLE,kipnija01
166,Adrián Beltré,4.1,4.1,2017,2018,38-39,213,870,773,96,224,145,45,2,32,136,2,0,73,148,0.29,0.353,0.477,0.83,114,369,20,10,0,14,4,5.3,2.3,4.1,0.9,15,-1,0,-2,11,5D/H,TEX,beltrad01
167,Francisco Cervelli,4.1,4.1,2017,2019,31-33,233,868,738,85,182,120,36,6,20,100,3,5,96,190,0.247,0.351,0.393,0.744,101,290,21,26,3,5,1,3.9,1.2,4.1,1.2,6,-2,-4,-5,0,2H/3D,ATLPIT,cervefr01
168,Ian Happ,4.1,4.1,2017,2019,22-24,315,1031,891,143,219,120,43,6,50,142,18,8,124,335,0.246,0.34,0.476,0.816,111,424,19,7,2,7,14,3.5,0.3,4.1,-0.8,14,-3,0,-3,-3,87H495/31,CHC,happia01
169,Brandon Belt,4,4,2017,2019,29-31,372,1523,1307,189,316,182,77,8,49,154,11,5,198,338,0.242,0.345,0.425,0.77,106,556,13,11,0,7,11,5.8,1,4,-0.3,13,3,-1,2,20,*37H/9D,SFG,beltbr01
170,Zack Cozart,4,4,2017,2019,31-33,218,867,759,113,191,114,39,9,29,88,3,0,86,136,0.252,0.333,0.441,0.775,104,335,14,12,0,10,0,4.1,1.3,4,1,6,0,-2,-2,0,654H/D,CINLAA,cozarza01
171,Stephen Piscotty,3.9,3.9,2017,2019,26-28,351,1399,1244,164,315,190,74,2,49,171,7,6,123,285,0.253,0.328,0.434,0.762,105,540,45,20,1,11,2,4.3,-0.4,3.9,-0.8,8,-5,1,-4,2,*9H/D,OAKSTL,piscost01
172,Nick Ahmed,3.9,3.9,2017,2019,27-29,364,1367,1239,164,304,177,74,12,41,173,16,10,102,261,0.245,0.303,0.424,0.726,87,525,36,7,2,17,7,8.8,4.5,3.9,6.8,-21,-2,3,1,50,*6H,ARI,ahmedni01
173,Brandon Crawford,3.9,3.9,2017,2019,30-32,442,1724,1549,179,380,250,86,5,39,190,10,12,145,352,0.245,0.311,0.383,0.694,86,593,40,12,0,18,21,3.1,-2.4,3.9,1.6,-33,0,-3,-2,-4,*6H,SFG,crawfbr01
174,Jordy Mercer,3.9,3.9,2017,2019,30-32,336,1265,1152,119,296,191,69,7,29,119,2,4,96,232,0.257,0.319,0.405,0.723,93,466,32,11,1,5,23,1.2,-2.9,3.9,-1,-16,0,-2,-2,-26,6/43H5D,DETPIT,mercejo03
175,Aledmys Díaz,3.8,3.8,2017,2019,26-28,278,1000,918,122,242,152,55,1,34,115,9,5,62,132,0.264,0.312,0.437,0.749,99,401,28,8,1,11,4,3,-0.4,3.8,0.1,-1,0,-3,-4,-10,6534H/7D,HOUSTLTOR,diazal02
176,Matt Joyce,3.8,3.8,2017,2019,32-34,353,1028,876,144,216,125,52,0,39,106,4,3,139,211,0.247,0.349,0.439,0.788,111,385,16,3,1,9,2,2.7,-0.8,3.8,-2.1,14,0,-1,0,-11,9H7D/8,ATLOAK,joycema01
177,C.J. Cron,3.8,3.8,2017,2019,27-29,365,1432,1298,158,327,188,66,2,71,208,4,4,88,348,0.252,0.314,0.47,0.784,109,610,29,34,0,10,5,4.8,-0.1,3.8,-1,15,-1,-7,-7,8,3DH,LAAMINTBR,croncj01
178,Kole Calhoun,3.8,3.8,2017,2019,29-31,444,1838,1612,240,369,223,70,5,71,202,15,4,194,429,0.229,0.315,0.411,0.726,95,662,33,16,0,14,13,3.6,-2.7,3.8,-1.6,-13,1,1,2,-4,*9H/8,LAA,calhoko01
179,Johan Camargo,3.8,3.8,2017,2019,23-25,314,1028,937,124,252,158,60,4,30,135,2,1,78,202,0.269,0.328,0.438,0.765,100,410,23,6,3,4,8,3.7,0.4,3.8,0.6,-1,0,0,0,1,56H47/93D,ATL,camarjo01
180,Mike Zunino,3.7,3.7,2017,2019,26-28,327,1129,1026,119,216,108,53,1,54,140,1,0,83,408,0.211,0.28,0.422,0.702,90,433,19,17,0,3,0,5.1,1.2,3.7,3.5,-17,-2,-4,-6,12,2H/D,SEATBR,zuninmi01
181,Manuel Margot,3.7,3.7,2017,2019,22-24,418,1489,1362,162,338,224,63,18,33,127,48,21,105,282,0.248,0.303,0.394,0.696,87,536,21,6,5,11,5,5.6,0.9,3.7,2.7,-21,4,1,5,21,*8H,SDP,margoma01
182,Bryan Reynolds,3.6,3.6,2019,2019,24-24,134,546,491,83,154,97,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,247,9,6,0,3,0,4.2,2.4,3.6,0.2,24,0,-1,0,7,*798/H,PIT,reynobr01
183,Jason Heyward,3.6,3.6,2017,2019,27-29,400,1559,1385,204,360,250,58,12,40,178,13,8,151,237,0.26,0.335,0.406,0.741,93,562,27,10,4,7,7,6.7,1.8,3.6,2,-10,7,4,10,33,*98H,CHC,heywaja01
184,Leury García,3.6,3.6,2017,2019,26-28,309,1219,1135,157,312,233,49,9,21,105,35,11,43,277,0.275,0.31,0.389,0.699,88,442,12,17,18,6,0,3.2,-0.9,3.6,-0.4,-15,4,6,9,-6,8796H4/5D,CHW,garcile02
185,Miguel Rojas,3.6,3.6,2017,2019,28-30,375,1360,1243,133,339,261,58,3,17,125,17,9,83,163,0.273,0.325,0.365,0.69,88,454,44,18,4,11,9,4.3,0,3.6,2,-14,-1,-2,-3,10,635H4,MIA,rojasmi02
186,José Iglesias,3.6,3.6,2017,2019,27-29,401,1483,1399,161,379,265,85,7,22,161,28,16,60,182,0.271,0.306,0.389,0.694,82,544,34,12,7,5,3,3.5,-1.4,3.6,2.1,-36,3,-1,2,0,*6H/D,CINDET,iglesjo01
187,David Fletcher,3.6,3.6,2018,2019,24-25,234,960,880,118,251,190,48,6,7,74,11,3,70,98,0.285,0.339,0.377,0.716,93,332,15,3,4,3,2,5.6,2.3,3.6,2.7,-7,1,1,2,18,5467/H9,LAA,fletcda02
188,Randal Grichuk,3.6,3.6,2017,2019,25-27,397,1532,1422,188,338,165,86,9,78,200,11,4,88,418,0.238,0.288,0.475,0.763,101,676,34,15,0,7,3,3.8,-1.3,3.6,-0.8,-4,-2,1,-1,0,*987HD,STLTOR,grichra01
189,Russell Martin,3.5,3.5,2017,2019,34-36,264,966,805,115,170,116,25,0,29,80,2,5,136,225,0.211,0.34,0.35,0.69,87,282,21,22,1,2,3,3.7,0.5,3.5,1.8,-6,-2,-4,-6,2,25H/167,LADTOR,martiru01
190,Robbie Grossman,3.5,3.5,2017,2019,27-29,386,1403,1198,169,303,208,70,5,20,131,12,6,186,248,0.253,0.354,0.37,0.724,98,443,15,6,4,9,2,3.5,-1.4,3.5,-1.9,3,3,-2,1,-3,79DH/8,MINOAK,grossro01
191,Denard Span,3.5,3.5,2017,2018,33-34,266,1043,934,136,249,161,53,12,23,101,21,11,91,148,0.267,0.335,0.423,0.758,104,395,21,9,1,8,0,0.7,-2.7,3.5,-3,6,-1,-1,-2,-29,*87HD,SEASFGTBR,spande01
192,Joe Mauer,3.5,3.5,2017,2018,34-35,268,1140,1011,133,297,219,63,2,13,119,2,2,117,169,0.294,0.368,0.399,0.766,108,403,26,5,1,6,8,5.3,1.4,3.5,0.3,15,-2,-2,-5,17,3DH/9,MIN,mauerjo01
193,Niko Goodrum,3.5,3.5,2017,2019,25-27,254,982,884,117,215,123,56,8,28,98,24,7,89,280,0.243,0.315,0.42,0.734,94,371,16,5,0,4,2,2.2,-1.1,3.5,-1.2,-8,0,8,7,-15,4367H95/8D,DETMIN,goodrni01
194,Jesús Aguilar,3.5,3.5,2017,2019,27-29,413,1246,1085,159,283,166,52,2,63,210,0,0,126,318,0.261,0.339,0.487,0.825,115,528,39,12,0,20,4,4,0,3.5,-1,20,-4,-5,-9,7,3HD/5,MILTBR,aguilje01
195,Jesse Winker,3.5,3.5,2017,2019,23-25,249,855,740,110,211,139,40,2,30,96,1,3,102,130,0.285,0.379,0.466,0.845,119,345,18,10,2,1,6,1.4,-1.4,3.5,-2.9,23,-1,-6,-7,-18,79H8/D,CIN,winkeje01
196,Adalberto Mondesí,3.4,3.4,2017,2019,21-23,202,794,743,109,194,123,34,13,24,102,80,16,33,231,0.261,0.291,0.439,0.73,91,326,10,1,10,7,0,3.4,0.7,3.4,0.9,-9,1,5,6,-2,64H/D,KCR,mondera02
197,Wilmer Flores,3.4,3.4,2017,2019,25-27,325,1076,987,116,278,179,60,1,38,140,1,1,61,127,0.282,0.326,0.46,0.786,110,454,31,12,0,16,2,1.7,-1.7,3.4,-2.2,12,-2,-4,-6,-15,34H5/D,ARINYM,florewi01
198,Jake Lamb,3.4,3.4,2017,2019,26-28,283,1099,930,149,215,121,46,6,42,166,8,6,145,272,0.231,0.339,0.429,0.768,96,399,23,13,0,11,14,2.7,-0.7,3.4,-0.3,-3,1,1,2,-5,5H3/D,ARI,lambja01
199,Eric Sogard,3.4,3.4,2017,2019,31-33,259,854,742,103,196,136,41,3,16,60,14,3,95,123,0.264,0.352,0.392,0.744,98,291,14,8,5,4,5,4.2,1.4,3.4,1.4,1,-1,1,0,8,4H6D5/97,MILTBRTOR,sogarer01
200,Brian Goodwin,3.4,3.4,2017,2019,26-28,285,916,823,126,209,113,56,4,36,102,17,5,77,255,0.254,0.321,0.463,0.784,103,381,6,7,2,7,4,2.5,-0.5,3.4,-1.2,5,3,-1,2,-9,78H9/D,KCRLAAWSN,goodwbr01
201,Tommy La Stella,3.3,3.3,2017,2019,28-30,276,664,586,90,167,121,24,0,22,85,0,1,57,73,0.285,0.354,0.439,0.793,108,257,16,7,0,2,2,2.4,0.2,3.3,-0.7,8,1,1,1,-10,H45/D31,CHCLAA,lasteto01
202,Franmil Reyes,3.3,3.3,2018,2019,22-23,237,833,755,105,196,115,28,0,53,112,0,0,71,236,0.26,0.321,0.507,0.828,118,383,20,0,0,7,1,1.8,-0.9,3.3,-2.5,18,-2,0,-2,-14,9DH,CLESDP,reyesfr01
203,Cameron Maybin,3.3,3.3,2017,2019,30-32,325,1103,976,143,243,163,51,4,25,95,52,19,119,241,0.249,0.332,0.386,0.718,96,377,24,4,1,3,2,3.7,-0.1,3.3,-0.3,0,1,1,3,3,789H/D,HOULAAMIANYYSEA,maybica01
204,Hunter Renfroe,3.3,3.3,2017,2019,25-27,379,1414,1288,168,298,143,67,3,85,190,10,1,103,403,0.231,0.291,0.486,0.777,106,626,19,11,0,12,4,5.4,0.9,3.3,0.5,9,0,-4,-4,23,*97H/8D,SDP,renfrhu01
205,Ji-Man Choi,3.3,3.3,2017,2019,26-28,194,726,615,81,161,92,35,3,31,100,4,3,92,168,0.262,0.361,0.48,0.841,126,295,9,9,0,10,3,3.4,0.9,3.3,-1.1,21,2,-4,-2,-1,3DH/7,MILNYYTBR,choiji01
206,Steven Souza Jr.,3.3,3.3,2017,2018,28-29,220,889,764,99,178,102,36,5,35,107,22,5,112,254,0.233,0.338,0.431,0.769,106,329,13,10,2,1,2,3.5,0.5,3.3,-0.6,7,2,2,4,3,9H/D8,ARITBR,souzast01
207,Yonder Alonso,3.2,3.2,2017,2019,30-32,408,1430,1259,170,307,192,54,0,61,187,2,1,158,311,0.244,0.329,0.432,0.761,103,544,32,6,0,7,10,2.6,-2.3,3.2,-2.5,7,-4,-2,-6,-8,3HD,CHWCLECOLOAKSEA,alonsyo01
208,Welington Castillo,3.2,3.2,2017,2019,30-32,217,797,741,80,188,120,30,0,38,109,1,0,47,217,0.254,0.301,0.448,0.749,100,332,25,5,0,4,0,2.5,-0.2,3.2,0.3,0,-2,-4,-6,-8,2DH,BALCHW,castiwe01
209,Odúbel Herrera,3.2,3.2,2017,2019,25-27,325,1299,1202,143,316,201,71,7,37,143,15,9,80,281,0.263,0.314,0.426,0.74,94,512,24,12,1,4,7,2.7,-1.4,3.2,0.2,-14,1,-1,0,-2,8H/97,PHI,herreod01
210,Austin Barnes,3.2,3.2,2017,2019,27-29,277,742,630,95,147,95,32,3,17,77,11,4,93,166,0.233,0.345,0.375,0.72,93,236,21,16,1,2,8,3.1,0.8,3.2,1.2,-2,-2,1,0,1,2H4/5D,LAD,barneau01
211,Christian Vázquez,3.2,3.2,2017,2019,26-28,317,1135,1057,133,279,191,54,3,31,120,15,5,63,206,0.264,0.309,0.409,0.717,86,432,36,7,4,4,4,2.3,-1.6,3.2,0.9,-22,-3,0,-2,-11,2HD3/54,BOS,vazquch01
212,Kevin Newman,3.2,3.2,2018,2019,24-25,161,628,584,68,171,131,22,6,12,70,16,9,32,85,0.293,0.337,0.413,0.75,98,241,7,8,2,2,3,1.9,-0.1,3.2,-0.4,4,2,-1,1,-10,64H/57,PIT,newmake01
213,Neil Walker,3.1,3.1,2017,2019,31-33,339,1227,1069,144,266,177,52,4,33,133,3,2,139,241,0.249,0.339,0.398,0.737,98,425,20,11,1,7,6,2,-2,3.1,-1.5,-3,2,-3,0,-11,345H9/D7,MIAMILNYMNYY,walkene01
214,Chad Pinder,3.1,3.1,2017,2019,25-27,321,1012,921,124,226,135,48,2,41,116,2,4,65,268,0.245,0.305,0.435,0.74,100,401,22,16,3,6,1,4.5,1,3.1,1,3,0,-3,-3,12,79H4568D/3,OAK,pindech01
215,Colin Moran,3.1,3.1,2017,2019,24-26,300,980,892,98,248,171,49,3,25,141,0,3,70,200,0.278,0.332,0.424,0.755,102,378,19,7,0,11,8,-0.1,-3.2,3.1,-2.8,1,1,-5,-4,-29,5H34/D76,HOUPIT,moranco01
216,Brian McCann,3.1,3.1,2017,2019,33-35,245,931,815,97,193,131,24,1,37,130,1,1,88,151,0.237,0.318,0.405,0.723,92,330,26,15,0,13,4,2,-1.1,3.1,0.5,-9,-2,-4,-6,-11,2/HD,ATLHOU,mccanbr01
217,Salvador Perez,3.1,3.1,2017,2018,27-28,258,1043,981,109,246,144,47,1,54,160,2,1,34,203,0.251,0.285,0.466,0.751,98,457,42,17,0,10,3,4.8,1.2,3.1,2.8,-7,-7,-3,-9,15,2D/3H,KCR,perezsa02
218,Ben Gamel,3.1,3.1,2017,2019,25-27,369,1199,1077,152,287,200,59,9,19,111,13,6,107,287,0.266,0.336,0.391,0.726,97,421,12,8,1,6,4,2.2,-1.9,3.1,-2.2,-2,4,1,5,-9,*79H8/D3,MILSEA,gamelbe01
219,Lourdes Gurriel Jr.,3.1,3.1,2018,2019,24-25,149,606,563,82,157,97,27,2,31,85,7,6,29,145,0.279,0.32,0.499,0.819,118,281,6,7,2,5,1,1.9,-0.1,3.1,-1.1,12,1,-3,-2,-13,764/DH3,TOR,gurrilo01
